SMILES,RG
*CC1CCCC(CNC(=O)c2cccc(C(=O)N*)c2)C1,19.801367
*CC=C1c2ccccc2C(*)c2ccccc21,11.8943
*CCC(*)(C)C,13.9218
*CCC(*)(C)c1ccccc1,13.924
*CCC(*)=O,22.19638383
*CCC(*)C1CCCC1,10.397515
*CCC(=O)N*,19.82055
*CCC(=O)NCCCCCCNC(=O)CCS*,22.5076
*CCC(=O)NCc1c(C)c(C)c(CNC(=O)CCO*)c(C)c1C,16.663967
*CCC(=O)NCc1cc(C)c(CNC(=O)CCO*)cc1C,20.787983
*CCC(=O)Oc1ccc(OC(=O)CCN2CCN(*)CC2)cc1,22.5438469
*CCC(C(=O)OC)C(*)C(=O)OC,15.232633
*CCC(C(=O)OCC)C(*)C(=O)OCC,17.46362519
*CCC(C)(C)CC(C)CNC(=O)CCCCC(=O)N*,14.2372
*CCC(C)(C)CC(C)CNC(=O)c1ccc(C(=O)N*)cc1,20.752167
*CCC(C)C(C)CCNC(=O)c1cc(C(=O)N*)cc(C(C)(C)C)c1,17.778283
*CCC(C)C(C)CCNC(=O)c1cccc(C(=O)N*)c1,16.364817
*CCC(C)CC(C)(C)CNC(=O)c1ccc(C(=O)N*)cc1,16.557167
*CCC(C)CC(CC)CNC(=O)c1ccc(C(=O)N*)cc1,21.38203632
*CCC(C)CCC(=O)O*,20.5666232
*CCC(C)O*,15.9442
*CCC(Cl)C(*)C,14.883567
*CCC(Cl)C(*)Cl,21.6994
*CCC(F)(F)C(*)(F)Cl,17.219633
*CCC(F)(F)C(*)(F)F,26.292167
*CCC([2H])C(*)([2H])C,18.246833
*CCC/C=C(/*)c1ccc(Cl)cc1,14.300717
*CCC/C=C(/*)c1ccc(OC)cc1,13.97963389
*CCC/C=C(/*)c1ccccc1,16.26239845
*CCC1C(=O)N(CC)C(=O)C1*,14.584017
*CCC1C(=O)N(CCC)C(=O)C1*,14.075667
*CCC1CC(*)C2C3CCC(C3)C12,15.129383
*CCC1CC(OC(=O)CCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1*,14.37014319
*CCC1CC2C(CC(*)C2OC(=O)CCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1OC(=O)CCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,14.27605836
*CCC1CCC(*)C1,22.877733
*CCCC(*)(C)C,15.7837124
*CCCC(*)(C)C(=O)O,14.86655
*CCCC(*)(C)CC,16.49305
*CCCC(=O)NCCCCCCNC(=O)CCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,22.61759956
*CCCC(=O)NCCCCCCNC(=O)CCCOC(=O)c1cccc(C(=O)O*)c1,19.07514889
*CCCC(=O)NCc1ccc(CNC(=O)CCCO*)cc1,18.87547093
*CCCC(C)(C)CCCNC(=O)c1ccc(C(=O)N*)cc1,20.629383
*CCCC(C)(C)CNC(=O)C(=O)N*,17.204333
*CCCC(C)(C)CNC(=O)CCCC(=O)N*,21.574117
*CCCC(C)(C)CNC(=O)CCCCC(=O)N*,15.506967
*CCCC(C)(C)CNC(=O)CCCCCC(=O)N*,21.79295
*CCCC(C)(C)CNC(=O)CCCCCCCC(=O)N*,18.971817
*CCCC(C)(C)CNC(=O)c1ccc(C(=O)N*)cc1,19.480283
*CCCC(C)(C)CNC(=O)c1cccc(C(=O)N*)c1,15.8798
*CCCC(CC)CCNC(=O)c1ccc(C(=O)N*)cc1,18.678033
*CCCC(CCNC(=O)c1ccc(C(=O)N*)cc1)C(C)C,17.442167
*CCCC(Cl)C(*)Cl,21.233983
*CCCC1(CCCNC(=O)CCCCC(=O)N*)c2ccccc2-c2ccccc21,18.611933
*CCCC1(CCCNC(=O)CCCCCCCCC(=O)N*)c2ccccc2-c2ccccc21,17.181433
*CCCC1(CCCNC(=O)c2cccc(C(=O)N*)c2)c2ccccc2-c2ccccc21,20.426367
*CCCC1(CCCNC(=O)c2ccccc2-c2ccccc2C(=O)N*)c2ccccc2-c2ccccc21,15.1629
*CCCC1CC(=O)N(*)C(=O)C1,17.92550338
*CCCC1CCN(C(=O)SSCCCCSSC(=O)N2CCC(*)CC2)CC1,20.58319513
*CCCCC(=O)NCCc1ccc(CCNC(=O)CCCCS*)cc1,18.59063632
*CCCCC(=O)NCc1ccc(CNC(=O)CCCCO*)cc1,20.1885
*CCCCC(=O)NCc1ccc(CNC(=O)CCCCS*)cc1,18.5164
*CCCCC(=O)OCCCCCCOC(=O)c1ccc(O*)cc1,21.45711872
*CCCCCC(*)CCCCCC,16.82724961
*CCCCCC(*)CCCCCCCC,14.0622995
*CCCCCC(*)CCCCCCCCCC,15.17699114
*CCCCCC(*)CCCCCCCCCCCCCC,14.47745133
*CCCCCC(=O)NCCCCCCNC(=O)CCCCCOC(=O)c1ccc(C(=O)O*)cc1,20.64447259
*CCCCCC(=O)NCc1ccc(CNC(=O)CCCCCO*)cc1,21.71369695
*CCCCCC(=O)NCc1ccc(CNC(=O)CCCCCS*)cc1,25.03465
*CCCCCC(=O)NCc1ccc(CNC(=O)CCCCO*)cc1,19.96131833
*CCCCCC(=O)NCc1ccc(CNC(=O)CCCO*)cc1,19.49389889
*CCCCCC(=O)Nc1ccc(NC(=O)CCCCCOC(=O)CCCCC(=O)O*)cc1,20.37525498
*CCCCCC(=O)O*,18.83367597
*CCCCCC(=O)OCCCCCCOC(=O)c1ccc(O*)cc1,22.83885975
*CCCCCC(=O)S*,22.414933
*CCCCCCC(=O)N*,22.423967
*CCCCCCC(=O)NCCCCCCNC(=O)CCCCCCO*,21.61972619
*CCCCCCC(=O)NCCc1ccc(CCNC(=O)CCCCCCS*)cc1,20.03162674
*CCCCCCC(=O)NCc1ccc(CNC(=O)CCCCCCO*)cc1,20.06792176
*CCCCCCC(=O)NCc1ccc(CNC(=O)CCCCCCS*)cc1,25.37195
*CCCCCCC(=O)NCc1ccc(CNC(=O)CCCCO*)cc1,19.07094192
*CCCCCCC(=O)NCc1ccc(CNC(=O)CCCO*)cc1,20.98725986
*CCCCCCCC(*)C,19.12833616
*CCCCCCCC(=O)OCC1(C)COC(*)OC1,20.20455
*CCCCCCCC(=O)OCCCCC1COC(*)O1,15.867917
*CCCCCCCC(=O)OCCOC(=O)CCCCCCCC1OCC2(COC(*)OC2)CO1,20.18955
*CCCCCCCCC(=O)N*,17.937917
*CCCCCCCCC(=O)NCCCCCCNC(=O)CCCCCCCCO*,20.81346955
*CCCCCCCCC(=O)NCCCCCCNC(=O)CCCCO*,20.96547901
*CCCCCCCCC(=O)NCCCCCCNC(=O)CCCO*,18.75749252
*CCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,19.44997486
*CCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,16.89480393
*CCCCCCCCC(=O)NCCc1ccc(CCNC(=O)CCCCCCCCS*)cc1,23.24481949
*CCCCCCCCC(=O)NCc1ccc(CNC(=O)CCCCCCCCO*)cc1,19.96988007
*CCCCCCCCC(=O)NCc1ccc(CNC(=O)CCCCCCCCS*)cc1,21.70687409
*CCCCCCCCC(=O)NCc1ccc(CNC(=O)CCCCO*)cc1,18.5243871
*CCCCCCCCC(=O)NCc1ccc(CNC(=O)CCCO*)cc1,19.31768859
*CCCCCCCCCC(=O)N*,23.941017
*CCCCCCCCCCC(=O)N*,22.101183
*CCCCCCCCCCC(=O)NCCCCCC(=O)N*,19.36818383
*CCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCCO*,24.65708372
*CCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCO*,20.55029983
*CCCCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,19.75537697
*CCCCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,22.28109939
*CCCCCCCCCCC(=O)NCCc1ccc(CCNC(=O)CCCCCCCCCCS*)cc1,22.76143272
*CCCCCCCCCCC(=O)NCc1ccc(CNC(=O)CCCCCCCCCCS*)cc1,21.13686578
*CCCCCCCCCCC(=O)NCc1ccc(CNC(=O)CCCCO*)cc1,23.33425293
*CCCCCCCCCCC(=O)NCc1ccc(CNC(=O)CCCO*)cc1,20.97553333
*CCCCCCCCCCC(=O)OCCCCCCOC(=O)c1ccc(O*)cc1,23.13465831
*CCCCCCCCCCC(=O)OCCOC(=O)c1ccc(O*)cc1,20.68034845
*CCCCCCCCCCC(Cl)C(*)Cl,22.70085055
*CCCCCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,16.72244264
*CCCCCCCCCCCC(=O)N*,21.42021733
*CCCCCCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,17.25139441
*CCCCCCCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,19.25364485
*CCCCCCCCCCCCCCC(*)Cl,21.91642918
*CCCCCCCCCCCCCCC(=O)N*,23.00931982
*CCCCCCCCCCCCCCC(=O)O*,18.2412139
*CCCCCCCCCCCCCCCCCCCCC(*)COCCOCCOCCOCCOCCCCCC,18.76168306
*CCCCCCCCCCCCCCCCCCCCC(*)COCCOCCOCCOCCOCCCCCCCCCCCCCC,18.64436035
*CCCCCCCCCCCCCCCCCCCCC(*)Cl,22.5555845
*CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCC(=O)O*,22.64614546
*CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O*,19.43446517
*CCCCCCCCCCCCCCCCCCCCOC(=O)C(=O)O*,22.92381656
*CCCCCCCCCCCCCCCCCCCCOC(=O)CC(=O)O*,19.41376744
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCC(C)CC(=O)O*,19.1607057
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCC(=O)O*,20.12266872
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O*,23.96801429
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCC(=O)O*,22.86240687
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,20.14069114
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCC(=O)O*,20.57750836
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O*,18.71887364
*CCCCCCCCCCCCCCCCCCCCOC(=O)COCC(=O)O*,21.36408001
*CCCCCCCCCCCCCCCCCCCCOC(=O)Cc1ccc(CC(=O)O*)cc1,20.68105736
*CCCCCCCCCCCCCCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,22.52145509
*CCCCCCCCCCCCCCCCCCCCOC(=O)c1cccc(-c2cccc(C(=O)O*)c2)c1,21.4004768
*CCCCCCCCCCCCCCCCCCCCOC(=O)c1cccc(C(=O)O*)c1,20.73268045
*CCCCCCCCCCCCCCCCCCCCOC(=O)c1ccccc1-c1ccccc1C(=O)O*,17.85841611
*CCCCCCCCCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)O*,17.00402741
*CCCCCCCCCCCCCCCCCCCCc1nnc(*)o1,21.82969596
*CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,23.84869081
*CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,20.23441523
*CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*,21.25043793
*CCCCCCCCCCCCCCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,21.36882265
*CCCCCCCCCCCCCCCCCCNC(=O)NCc1ccc(CNC(=O)N*)cc1,21.50892841
*CCCCCCCCCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,22.54814983
*CCCCCCCCCCCCCCCCCCOCO*,20.46039767
*CCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,20.76131384
*CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)O*,22.06826429
*CCCCCCCCCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,21.15091041
*CCCCCCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](*)(C)C,20.26505078
*CCCCCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,18.81872143
*CCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,23.16076788
*CCCCCCCCCCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,19.61133378
*CCCCCCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,18.42693992
*CCCCCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,20.75158859
*CCCCCCCCCCCCCCOC(=O)CCCCC(=O)O*,21.38435354
*CCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,21.54233832
*CCCCCCCCCCCCCCOC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,18.82369042
*CCCCCCCCCCCCCCOC(=O)c1ccc(C(=O)NCCCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,23.78493826
*CCCCCCCCCCCCCCOC(=O)c1ccc(C(=O)NCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,20.97292791
*CCCCCCCCCCCCCCS*,22.79770371
*CCCCCCCCCCCCCCc1ccc(-c2c(-c3ccccc3)cc(-c3ccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,20.47027569
*CCCCCCCCCCCCCNC(=O)CCCCCCCCCCCC(=O)N*,22.20373128
*CCCCCCCCCCCCNC(=O)CCCCC(=O)N*,22.08425305
*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,22.53219601
*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,24.41190941
*CCCCCCCCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,21.40105
*CCCCCCCCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,22.1072644
*CCCCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,17.68935554
*CCCCCCCCCCCCNC(=O)NCc1ccc(CNC(=O)N*)cc1,19.98520864
*CCCCCCCCCCCCNC(=O)c1ccc(-c2ccc(C(=O)N*)cc2)cc1,24.80869147
*CCCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,26.830117
*CCCCCCCCCCCCNC(=O)c1cccc(C(=O)N*)c1,19.91739657
*CCCCCCCCCCCCO*,24.21423422
*CCCCCCCCCCCCOC(=O)CCCCC(=O)O*,19.57740116
*CCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,19.58490022
*CCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC(=O)O*,20.53765653
*CCCCCCCCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,19.39078981
*CCCCCCCCCCCCOC(=O)CCCCCNC(=O)c1ccc(C(=O)NCCCCCC(=O)O*)cc1,21.64519911
*CCCCCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,19.58849934
*CCCCCCCCCCCCOC(=O)c1cccc(C(=O)O*)c1,23.44453212
*CCCCCCCCCCCCSC(=O)S*,26.74134911
*CCCCCCCCCCCNC(=O)CCCCC(=O)N*,21.59948372
*CCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,21.51249679
*CCCCCCCCCCCNC(=O)CCCCCCCCC(=O)NCCCCCCCCCCCNC(=O)C(=O)N*,21.31594048
*CCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,24.48690078
*CCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,24.70984695
*CCCCCCCCCCCSCCCCCCS*,21.98769917
*CCCCCCCCCCN/C(C)=N/*,18.90777863
*CCCCCCCCCCNC(=O)/C=C(\C)C(=O)N*,22.301483
*CCCCCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N*,16.27222852
*CCCCCCCCCCNC(=O)CC/C=C/CCC(=O)N*,18.83632464
*CCCCCCCCCCNC(=O)CCCCC(=O)N*,24.780283
*CCCCCCCCCCNC(=O)CCCCCCC(=O)N*,22.25983328
*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,22.1235356
*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)NCCCCCCCCCCNC(=O)C(=O)N*,21.885982
*CCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,20.251483
*CCCCCCCCCCNC(=O)CCCCCCCCCCCC(=O)N*,24.40781229
*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,23.47308455
*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*,21.19385371
*CCCCCCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,18.47073693
*CCCCCCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,20.58936589
*CCCCCCCCCCNC(=O)c1ccc(Cc2ccc(C(=O)N*)cc2)cc1,23.42016118
*CCCCCCCCCCNC(=O)c1cccc(C(=O)N*)c1,22.27107137
*CCCCCCCCCCNC(=O)c1ccccc1C(=O)N*,17.85450842
*CCCCCCCCCCOC(=O)CCCCC(=O)O*,18.71595
*CCCCCCCCCCOC(=O)CCCCCCC(=O)O*,22.70955044
*CCCCCCCCCCOC(=O)CCCCCCCC(=O)O*,23.93933283
*CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O*,21.56106622
*CCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O*,20.54848101
*CCCCCCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,19.25074729
*CCCCCCCCCCOC(=O)CCCCCNC(=O)c1ccc(C(=O)NCCCCCC(=O)O*)cc1,17.38611927
*CCCCCCCCCCOC(=O)Cc1ccc(CC(=O)O*)cc1,18.19855642
*CCCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,25.34208034
*CCCCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,27.271017
*CCCCCCCCCCOC(=O)c1ccc(C(=O)O*)cc1,19.757483
*CCCCCCCCCCOC(=O)c1ccc(NC(=O)O*)cc1,20.1993454
*CCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,21.948083
*CCCCCCCCCCOC(=O)c1cccc(C(=O)O*)c1,24.236467
*CCCCCCCCCCOC(=O)c1ccccc1-c1ccccc1C(=O)O*,15.13316777
*CCCCCCCCCCOCCCCCCCCCCOCCCCO*,21.18686489
*CCCCCCCCCCOCCCCCCOCCCCCCO*,21.78044662
*CCCCCCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCCOc3ccc(C(=O)Oc4ccc(O*)cc4)cc3)cc2)cc1,28.37950986
*CCCCCCCCCCSCCCCCCS*,28.27457475
*CCCCCCCCCCSSCCCCCCSS*,21.63979729
*CCCCCCCCCCc1ccc(-c2c(-c3ccccc3)cc(-c3cccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)c3)c(-c3ccccc3)c2-c2ccccc2)cc1,19.68207453
*CCCCCCCCCNC(=O)CCCCC(=O)N*,21.4316
*CCCCCCCCCNC(=O)CCCCCCCC(=O)N*,22.95997032
*CCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,20.75684225
*CCCCCCCCCNC(=O)CCCCCCCCC(=O)NCCCCCCCCCNC(=O)C(=O)N*,18.37068887
*CCCCCCCCCNC(=O)CCCCCCCCCC(=O)N*,25.4839371
*CCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,22.952033
*CCCCCCCCCNC(=O)c1cccc(C(=O)N*)c1,17.81777929
*CCCCCCCCCOC(=O)CCCCCCCC(=O)O*,20.56975581
*CCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,19.95218317
*CCCCCCCCCOC(=O)c1ccc(C(=O)O*)cc1,21.880983
*CCCCCCCCCSC(=O)S*,25.20562143
*CCCCCCCCNC(=O)CCCCCCCC(=O)N*,19.77502946
*CCCCCCCCNC(=O)CCCCCCCCC(=O)NCCCCCCCCNC(=O)C(=O)N*,22.44231118
*CCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,21.08607303
*CCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,21.13049646
*CCCCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,20.86875997
*CCCCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,16.0136
*CCCCCCCCNC(=O)c1cccc(C(=O)N*)c1,19.614933
*CCCCCCCCNC(=O)c1ccccc1C(=O)N*,16.0464242
*CCCCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,19.9101928
*CCCCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,23.33024059
*CCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,24.11093937
*CCCCCCCCOC(=O)O*,21.25905482
*CCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,22.4759
*CCCCCCCCOC(=O)c1ccc(C(=O)O*)cc1,20.934567
*CCCCCCCCOc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,18.45934978
*CCCCCCCCOc1ccc(C(c2ccc(O*)cc2)(C(F)(F)F)C(F)(F)F)cc1,20.10266329
*CCCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,23.862133
*CCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N*,13.84301628
*CCCCCCCNC(=O)CCCCCCCCC(=O)N*,20.0736371
*CCCCCCCNC(=O)CCCCCCCCCC(=O)N*,22.70774878
*CCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,21.54347658
*CCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,21.29775
*CCCCCCCNC(=O)c1cccc(C(=O)N*)c1,20.40815781
*CCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,24.27328444
*CCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,26.15085
*CCCCCCCOC(=O)c1ccc(C(=O)O*)cc1,21.584933
*CCCCCCN(C(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)N(*)C(C)C)C(C)C,16.836333
*CCCCCCN(C)C(=O)CCCCCCCCCCCCCCCCC(=O)N(*)C,19.92649972
*CCCCCCN(C)C(=O)c1ccc(C(=O)N(*)C)cc1,20.23076584
*CCCCCCN(CC)C(=O)c1ccc(C(=O)N(*)CC)cc1,16.82104762
*CCCCCCNC(=O)/C=C(\C)C(=O)N*,22.331483
*CCCCCCNC(=O)C(CCCCCCCCCCCCC)C(=O)N*,13.5860206
*CCCCCCNC(=O)C(CCCCCCCCCCCCCCC)C(=O)N*,15.49662691
*CCCCCCNC(=O)C(CCCCCCCCCCCCCCCC)C(=O)N*,13.96037752
*CCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)C(=O)N*,16.83151528
*CCCCCCNC(=O)CCC(C)CC(=O)N*,16.839133
*CCCCCCNC(=O)CCC1(CCC(=O)N*)c2ccccc2-c2ccccc21,18.054283
*CCCCCCNC(=O)CCCCCCCC(=O)N*,20.781917
*CCCCCCNC(=O)CCCCCCCCC(=O)N*,22.707733
*CCCCCCNC(=O)CCCCCCCCCCC(=O)N*,25.815383
*CCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,25.33874374
*CCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,20.51606091
*CCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*,20.23051512
*CCCCCCNC(=O)Cc1ccc(C(=O)N*)cc1,19.2474
*CCCCCCNC(=O)N*,23.54088095
*CCCCCCNC(=O)c1cc(C(=O)N*)cc(C(C)(C)C)c1,20.323683
*CCCCCCNC(=O)c1ccc(C(=O)N*)cc1,20.105133
*CCCCCCNC(=O)c1ccc(C(C)(C)c2ccc(C(=O)N*)cc2)cc1,22.03758206
*CCCCCCNC(=O)c1ccc(C(C)(CC)c2ccc(C(=O)N*)cc2)cc1,19.99162503
*CCCCCCNC(=O)c1ccc(C(C)c2ccc(C(=O)N*)cc2)cc1,24.37115388
*CCCCCCNC(=O)c1ccc(Cc2ccc(C(=O)N*)cc2)cc1,19.92779707
*CCCCCCNC(=O)c1cccc(C(=O)N*)c1,21.097933
*CCCCCCNC(=O)c1ccccc1-c1ccccc1C(=O)N*,13.435683
*CCCCCCNC(=O)c1ccccc1C(=O)N*,16.31653123
*CCCCCCOC(=O)C(=O)O*,21.48535
*CCCCCCOC(=O)C/C(=C/C(=O)O*)c1ccc(OCC)cc1,19.83721202
*CCCCCCOC(=O)CCC(=O)O*,19.664017
*CCCCCCOC(=O)CCCCC(=O)O*,20.97315
*CCCCCCOC(=O)CCCCCCCCC(=O)O*,19.51205
*CCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,19.69315
*CCCCCCOC(=O)CCCCCNC(=O)c1ccc(C(=O)NCCCCCC(=O)O*)cc1,17.35198843
*CCCCCCOC(=O)CCCS(=O)(=O)Cc1ccc(CS(=O)(=O)CCCC(=O)O*)cc1,18.51972414
*CCCCCCOC(=O)Cc1ccc(CC(=O)O*)cc1,19.44786739
*CCCCCCOC(=O)Nc1ccc(C)c(NC(=O)OCCCCCCOc2ccc(-c3ccc(O*)cc3)cc2)c1,21.74735
*CCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,23.59009275
*CCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,21.681017
*CCCCCCOC(=O)c1ccc(C(=O)O*)cc1,19.535367
*CCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,20.973467
*CCCCCCOC(=O)c1cccc(-c2cccc(C(=O)O*)c2)c1,19.43428073
*CCCCCCOC(=O)c1cccc(C(=O)O*)c1,18.198583
*CCCCCCOC(=O)c1ccccc1-c1ccccc1C(=O)O*,16.98185089
*CCCCCCOc1ccc(-c2ccc(O*)c3ccccc23)c2ccccc12,20.906583
*CCCCCCOc1ccc(C(=O)N(C(=O)c2ccc(O*)cc2)c2cc(C)cc(C)c2)cc1,20.61345
*CCCCCCOc1ccc(C(=O)N(C(=O)c2ccc(O*)cc2)c2ccc(Oc3ccccc3)cc2)cc1,18.630017
*CCCCCCOc1ccc(C(=O)N(C(=O)c2ccc(O*)cc2)c2cccc3ccccc23)cc1,20.259867
*CCCCCCOc1ccc(C(=O)N(C(=O)c2ccc(O*)cc2)c2ccccc2)cc1,18.57285
*CCCCCCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,22.4668
*CCCCCCOc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,19.31515991
*CCCCCCS(*)(=O)=O,18.576
*CCCCCCS(=O)(=O)CCCCCS(*)(=O)=O,18.44065947
*CCCCCNC(=O)CCCCCCCCCCCC(=O)N*,21.69094086
*CCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,18.89913865
*CCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,20.46088256
*CCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,20.51772176
*CCCCCNC(=O)CCCCCCCCOCCCCCCCCC(=O)NCCCCCO*,20.89267331
*CCCCCNC(=O)CCCCCCOCCCCCCC(=O)NCCCCCO*,19.41025454
*CCCCCNC(=O)Cc1ccc(C(=O)N*)cc1,20.280733
*CCCCCNC(=O)O*,20.62252342
*CCCCCNC(=O)c1ccc(C(=O)N*)cc1,23.4826
*CCCCCNC(=O)c1cccc(C(=O)N*)c1,18.47214767
